,Record.x,DateTime,Air_Temp_C,Air_Light_Lux,Record.y,H2O_Temp_C,H2O_Light_Lux,Site
11743,681,7/24/2018 22:00,9.866,NA,681,9.472,NA,B6_I
11744,682,7/24/2018 23:00,9.571,NA,682,9.176,NA,B6_I
11745,683,7/25/2018 0:00,9.275,NA,683,8.978,NA,B6_I
11746,684,7/25/2018 1:00,8.082,NA,684,8.879,NA,B6_I
11747,685,7/25/2018 2:00,7.381,NA,685,8.68,NA,B6_I
11748,686,7/25/2018 3:00,6.573,NA,686,8.581,NA,B6_I
11749,687,7/25/2018 4:00,5.757,NA,687,8.382,NA,B6_I
11750,688,7/25/2018 5:00,4.727,NA,688,8.182,NA,B6_I
11751,689,7/25/2018 6:00,4.831,1044.1,689,7.983,NA,B6_I
11752,690,7/25/2018 7:00,6.064,3100,690,8.082,NA,B6_I
11753,691,7/25/2018 8:00,12.013,9644.5,691,8.382,21.5,B6_I
11754,692,7/25/2018 9:00,30.558,46844.8,692,8.879,64.6,B6_I
11755,693,7/25/2018 10:00,31.064,88178.4,693,9.866,107.6,B6_I
11756,694,7/25/2018 11:00,29.053,19977.9,694,10.846,64.6,B6_I
11757,695,7/25/2018 12:00,24.931,13777.9,695,11.625,118.4,B6_I
11758,696,7/25/2018 13:00,36.079,115734.1,696,12.497,258.3,B6_I
11759,697,7/25/2018 14:00,37.714,79911.6,697,12.883,527.4,B6_I
11760,698,7/25/2018 15:00,31.064,24800.2,698,13.076,301.4,B6_I
11761,699,7/25/2018 16:00,27.468,10677.8,699,12.304,107.6,B6_I
11762,700,7/25/2018 17:00,26.488,15155.7,700,12.013,301.4,B6_I
11763,701,7/25/2018 18:00,23.1,7577.8,701,11.431,43.1,B6_I
11764,702,7/25/2018 19:00,22.429,5511.1,702,10.846,21.5,B6_I
11765,703,7/25/2018 20:00,16.141,1808.3,703,10.357,NA,B6_I
11766,704,7/25/2018 21:00,13.365,86.1,704,10.063,NA,B6_I
11767,705,7/25/2018 22:00,12.207,NA,705,9.768,NA,B6_I
11768,706,7/25/2018 23:00,10.161,NA,706,9.472,NA,B6_I
11769,707,7/26/2018 0:00,9.373,NA,707,9.275,NA,B6_I
11770,708,7/26/2018 1:00,8.481,NA,708,8.978,NA,B6_I
11771,709,7/26/2018 2:00,8.182,NA,709,8.879,NA,B6_I
11772,710,7/26/2018 3:00,9.077,NA,710,8.879,NA,B6_I
11773,711,7/26/2018 4:00,9.669,NA,711,8.879,NA,B6_I
11774,712,7/26/2018 5:00,9.472,NA,712,8.879,NA,B6_I
11775,713,7/26/2018 6:00,9.768,1722.2,713,8.879,NA,B6_I
11776,714,7/26/2018 7:00,12.11,5338.9,714,9.077,21.5,B6_I
11777,715,7/26/2018 8:00,16.618,18600.1,715,9.373,64.6,B6_I
11778,716,7/26/2018 9:00,23.1,22044.6,716,9.768,75.3,B6_I
11779,717,7/26/2018 10:00,32.188,71644.9,717,10.455,107.6,B6_I
11780,718,7/26/2018 11:00,29.552,21355.7,718,11.431,75.3,B6_I
11781,719,7/26/2018 12:00,25.513,15155.7,719,12.11,96.9,B6_I
11782,720,7/26/2018 13:00,37.165,110223,720,13.076,409,B6_I
11783,721,7/26/2018 14:00,35.435,14466.8,721,13.076,129.2,B6_I
11784,722,7/26/2018 15:00,31.778,26178,722,13.365,376.7,B6_I
11785,723,7/26/2018 16:00,33.953,23422.4,723,13.076,193.8,B6_I
11786,724,7/26/2018 17:00,27.468,15155.7,724,12.497,312.2,B6_I
11787,725,7/26/2018 18:00,23.581,8266.7,725,11.819,53.8,B6_I
11788,726,7/26/2018 19:00,22.142,6200,726,11.139,32.3,B6_I
11789,727,7/26/2018 20:00,16.046,1550,727,10.651,NA,B6_I
11790,728,7/26/2018 21:00,11.722,53.8,728,10.161,NA,B6_I
11791,729,7/26/2018 22:00,10.063,NA,729,9.768,NA,B6_I
11792,730,7/26/2018 23:00,9.176,NA,730,9.472,NA,B6_I
11793,731,7/27/2018 0:00,8.581,NA,731,9.176,NA,B6_I
11794,732,7/27/2018 1:00,7.582,NA,732,8.978,NA,B6_I
11795,733,7/27/2018 2:00,6.877,NA,733,8.779,NA,B6_I
11796,734,7/27/2018 3:00,6.674,NA,734,8.68,NA,B6_I
11797,735,7/27/2018 4:00,7.079,NA,735,8.581,NA,B6_I
11798,736,7/27/2018 5:00,6.268,NA,736,8.481,NA,B6_I
11799,737,7/27/2018 6:00,6.268,1463.9,737,8.282,NA,B6_I
11800,738,7/27/2018 7:00,7.782,4477.8,738,8.382,10.8,B6_I
11801,739,7/27/2018 8:00,13.173,10677.8,739,8.779,32.3,B6_I
11802,740,7/27/2018 9:00,28.456,38578,740,9.373,64.6,B6_I
11803,741,7/27/2018 10:00,32.807,44089.2,741,10.259,118.4,B6_I
11804,742,7/27/2018 11:00,26,28933.5,742,10.846,75.3,B6_I
11805,743,7/27/2018 12:00,27.468,15155.7,743,12.11,75.3,B6_I
11806,744,7/27/2018 13:00,38.49,115734.1,744,12.883,366,B6_I
11807,745,7/27/2018 14:00,35.864,18600.1,745,12.883,150.7,B6_I
11808,746,7/27/2018 15:00,24.545,13777.9,746,11.819,96.9,B6_I
11809,747,7/27/2018 16:00,33.222,22044.6,747,12.497,258.3,B6_I
11810,748,7/27/2018 17:00,25.319,8611.2,748,12.207,53.8,B6_I
11811,749,7/27/2018 18:00,24.255,9300.1,749,11.625,53.8,B6_I
11812,750,7/27/2018 19:00,22.238,6200,750,11.139,32.3,B6_I
11813,751,7/27/2018 20:00,16.523,1636.1,751,10.651,NA,B6_I
11814,752,7/27/2018 21:00,12.69,53.8,752,10.259,NA,B6_I
11815,753,7/27/2018 22:00,10.944,NA,753,9.866,NA,B6_I
11816,754,7/27/2018 23:00,10.357,NA,754,9.571,NA,B6_I
11817,755,7/28/2018 0:00,9.373,NA,755,9.373,NA,B6_I
11818,756,7/28/2018 1:00,8.978,NA,756,9.176,NA,B6_I
11819,757,7/28/2018 2:00,8.382,NA,757,8.978,NA,B6_I
11820,758,7/28/2018 3:00,8.978,NA,758,8.879,NA,B6_I
11821,759,7/28/2018 4:00,7.28,NA,759,8.68,NA,B6_I
11822,760,7/28/2018 5:00,6.674,NA,760,8.581,NA,B6_I
11823,761,7/28/2018 6:00,6.877,1334.7,761,8.481,NA,B6_I
11824,762,7/28/2018 7:00,8.382,3616.7,762,8.581,NA,B6_I
11825,763,7/28/2018 8:00,13.558,9644.5,763,8.879,21.5,B6_I
11826,764,7/28/2018 9:00,31.574,44089.2,764,9.373,53.8,B6_I
11827,765,7/28/2018 10:00,33.639,34444.7,765,10.455,107.6,B6_I
11828,766,7/28/2018 11:00,30.963,28933.5,766,11.431,64.6,B6_I
11829,767,7/28/2018 12:00,28.159,18600.1,767,12.11,118.4,B6_I
11830,768,7/28/2018 13:00,38.602,126756.4,768,12.883,409,B6_I
11831,769,7/28/2018 14:00,40.185,74400.5,769,13.461,1313.2,B6_I
11832,770,7/28/2018 15:00,37.055,42711.4,770,13.461,538.2,B6_I
11833,771,7/28/2018 16:00,36.728,18600.1,771,13.173,355.2,B6_I
11834,772,7/28/2018 17:00,28.258,5166.7,772,12.69,21.5,B6_I
11835,773,7/28/2018 18:00,23.773,4305.6,773,12.013,21.5,B6_I
11836,774,7/28/2018 19:00,23.484,6200,774,11.334,21.5,B6_I
11837,775,7/28/2018 20:00,16.903,1313.2,775,10.846,NA,B6_I
11838,776,7/28/2018 21:00,13.173,53.8,776,10.357,NA,B6_I
11839,777,7/28/2018 22:00,11.625,NA,777,9.965,NA,B6_I
11840,778,7/28/2018 23:00,10.748,NA,778,9.669,NA,B6_I
11841,779,7/29/2018 0:00,10.063,NA,779,9.472,NA,B6_I
11842,780,7/29/2018 1:00,9.176,NA,780,9.275,NA,B6_I
11843,781,7/29/2018 2:00,8.481,NA,781,9.077,NA,B6_I
11844,782,7/29/2018 3:00,7.983,NA,782,8.879,NA,B6_I
11845,783,7/29/2018 4:00,8.082,NA,783,8.68,NA,B6_I
11846,784,7/29/2018 5:00,7.481,NA,784,8.581,NA,B6_I
11847,785,7/29/2018 6:00,7.782,1001,785,8.481,NA,B6_I
11848,786,7/29/2018 7:00,8.779,2927.8,786,8.581,NA,B6_I
11849,787,7/29/2018 8:00,13.846,11022.3,787,8.978,21.5,B6_I
11850,788,7/29/2018 9:00,33.118,46844.8,788,9.571,43.1,B6_I
11851,789,7/29/2018 10:00,33.743,16533.4,789,10.553,32.3,B6_I
11852,790,7/29/2018 11:00,32.188,42711.4,790,11.431,64.6,B6_I
11853,791,7/29/2018 12:00,27.272,21355.7,791,11.819,118.4,B6_I
11854,792,7/29/2018 13:00,32.497,16533.4,792,12.98,75.3,B6_I
11855,793,7/29/2018 14:00,31.983,13777.9,793,13.365,86.1,B6_I
11856,794,7/29/2018 15:00,27.862,12400.1,794,12.401,107.6,B6_I
11857,795,7/29/2018 16:00,35.435,7577.8,795,12.787,43.1,B6_I
11858,796,7/29/2018 17:00,28.258,19977.9,796,12.11,430.6,B6_I
11859,797,7/29/2018 18:00,28.06,9644.5,797,12.013,43.1,B6_I
11860,798,7/29/2018 19:00,24.931,5511.1,798,11.431,21.5,B6_I
11861,799,7/29/2018 20:00,18.806,1065.6,799,11.041,NA,B6_I
11862,800,7/29/2018 21:00,17.855,43.1,800,10.651,NA,B6_I
11863,801,7/29/2018 22:00,16.903,NA,801,10.357,NA,B6_I
11864,802,7/29/2018 23:00,16.523,NA,802,10.161,NA,B6_I
11865,803,7/30/2018 0:00,12.883,NA,803,9.866,NA,B6_I
11866,804,7/30/2018 1:00,10.846,NA,804,9.669,NA,B6_I
11867,805,7/30/2018 2:00,10.944,NA,805,9.472,NA,B6_I
11868,806,7/30/2018 3:00,10.846,NA,806,9.472,NA,B6_I
11869,807,7/30/2018 4:00,10.748,NA,807,9.373,NA,B6_I
11870,808,7/30/2018 5:00,9.472,NA,808,9.275,NA,B6_I
11871,809,7/30/2018 6:00,9.472,893.4,809,9.077,NA,B6_I
11872,810,7/30/2018 7:00,10.944,3444.5,810,9.176,NA,B6_I
11873,811,7/30/2018 8:00,15.473,16533.4,811,9.472,21.5,B6_I
11874,812,7/30/2018 9:00,30.76,49600.3,812,10.063,43.1,B6_I
11875,813,7/30/2018 10:00,33.953,85422.8,813,11.041,107.6,B6_I
11876,814,7/30/2018 11:00,33.743,30311.3,814,12.207,64.6,B6_I
11877,815,7/30/2018 12:00,30.457,17222.3,815,13.173,107.6,B6_I
11878,816,7/30/2018 13:00,36.62,121245.2,816,13.461,269.1,B6_I
11879,817,7/30/2018 14:00,42.878,57867,817,14.421,1162.5,B6_I
11880,818,7/30/2018 15:00,39.843,41333.6,818,14.804,635.1,B6_I
11881,819,7/30/2018 16:00,40.415,27555.7,819,14.613,430.6,B6_I
11882,820,7/30/2018 17:00,34.268,18600.1,820,14.038,398.3,B6_I
11883,821,7/30/2018 18:00,30.659,11022.3,821,13.558,53.8,B6_I
11884,822,7/30/2018 19:00,23.1,2927.8,822,12.594,10.8,B6_I
11885,823,7/30/2018 20:00,20.901,2411.1,823,12.11,NA,B6_I
11886,824,7/30/2018 21:00,17.95,32.3,824,11.625,NA,B6_I
11887,825,7/30/2018 22:00,14.709,NA,825,11.236,NA,B6_I
11888,826,7/30/2018 23:00,13.654,NA,826,10.846,NA,B6_I
11889,827,7/31/2018 0:00,12.594,NA,827,10.455,NA,B6_I
11890,828,7/31/2018 1:00,11.916,NA,828,10.259,NA,B6_I
11891,829,7/31/2018 2:00,11.431,NA,829,10.063,NA,B6_I
11892,830,7/31/2018 3:00,11.236,NA,830,9.866,NA,B6_I
11893,831,7/31/2018 4:00,11.041,NA,831,9.768,NA,B6_I
11894,832,7/31/2018 5:00,10.651,NA,832,9.669,NA,B6_I
11895,833,7/31/2018 6:00,11.625,1377.8,833,9.472,NA,B6_I
11896,834,7/31/2018 7:00,12.304,4477.8,834,9.669,10.8,B6_I
11897,835,7/31/2018 8:00,16.523,7577.8,835,10.063,10.8,B6_I
11898,836,7/31/2018 9:00,29.652,39955.8,836,10.651,53.8,B6_I
11899,837,7/31/2018 10:00,33.639,82667.2,837,11.528,107.6,B6_I
11900,838,7/31/2018 11:00,32.807,26178,838,12.401,64.6,B6_I
11901,839,7/31/2018 12:00,29.853,19977.9,839,13.076,118.4,B6_I
11902,840,7/31/2018 13:00,35.649,14466.8,840,13.846,64.6,B6_I
11903,841,7/31/2018 14:00,28.456,13777.9,841,12.883,64.6,B6_I
11904,842,7/31/2018 15:00,28.555,12400.1,842,12.98,64.6,B6_I
11905,843,7/31/2018 16:00,30.963,7577.8,843,12.69,53.8,B6_I
11906,844,7/31/2018 17:00,26.585,4650,844,12.497,10.8,B6_I
11907,845,7/31/2018 18:00,20.805,1636.1,845,11.916,NA,B6_I
11908,846,7/31/2018 19:00,18.331,6544.5,846,12.013,21.5,B6_I
11909,847,7/31/2018 20:00,16.808,1463.9,847,12.013,NA,B6_I
11910,848,7/31/2018 21:00,14.325,10.8,848,11.625,NA,B6_I
11911,849,7/31/2018 22:00,12.69,NA,849,11.236,NA,B6_I
11912,850,7/31/2018 23:00,12.013,NA,850,10.944,NA,B6_I
11913,851,8/1/2018 0:00,10.944,NA,851,10.748,NA,B6_I
11914,852,8/1/2018 1:00,10.455,NA,852,10.553,NA,B6_I
11915,853,8/1/2018 2:00,10.063,NA,853,10.357,NA,B6_I
11916,854,8/1/2018 3:00,9.176,NA,854,10.161,NA,B6_I
11917,855,8/1/2018 4:00,8.879,NA,855,9.965,NA,B6_I
11918,856,8/1/2018 5:00,8.481,NA,856,9.768,NA,B6_I
11919,857,8/1/2018 6:00,8.282,559.7,857,9.768,NA,B6_I
11920,858,8/1/2018 7:00,8.779,2755.6,858,9.669,NA,B6_I
11921,859,8/1/2018 8:00,15.378,14466.8,859,9.866,10.8,B6_I
11922,860,8/1/2018 9:00,30.659,22044.6,860,10.259,32.3,B6_I
11923,861,8/1/2018 10:00,30.457,104711.8,861,11.236,96.9,B6_I
11924,862,8/1/2018 11:00,27.272,16533.4,862,12.401,43.1,B6_I
11925,863,8/1/2018 12:00,25.902,9300.1,863,13.365,150.7,B6_I
11926,864,8/1/2018 13:00,38.826,137778.7,864,14.23,204.5,B6_I
11927,865,8/1/2018 14:00,40.071,15844.5,865,14.709,1173.3,B6_I
11928,866,8/1/2018 15:00,35.864,21355.7,866,14.804,602.8,B6_I
11929,867,8/1/2018 16:00,37.384,19977.9,867,14.613,527.4,B6_I
11930,868,8/1/2018 17:00,30.558,13777.9,868,13.846,86.1,B6_I
11931,869,8/1/2018 18:00,24.448,8266.7,869,13.076,10.8,B6_I
11932,870,8/1/2018 19:00,20.901,5511.1,870,12.304,21.5,B6_I
11933,871,8/1/2018 20:00,14.996,1302.4,871,11.431,NA,B6_I
11934,872,8/1/2018 21:00,12.787,10.8,872,10.944,NA,B6_I
11935,873,8/1/2018 22:00,11.041,NA,873,10.748,NA,B6_I
11936,874,8/1/2018 23:00,9.669,NA,874,10.455,NA,B6_I
11937,875,8/2/2018 0:00,9.373,NA,875,10.259,NA,B6_I
11938,876,8/2/2018 1:00,8.68,NA,876,10.063,NA,B6_I
11939,877,8/2/2018 2:00,7.983,NA,877,9.866,NA,B6_I
11940,878,8/2/2018 3:00,6.978,NA,878,9.669,NA,B6_I
11941,879,8/2/2018 4:00,5.757,NA,879,9.373,NA,B6_I
11942,880,8/2/2018 5:00,5.037,NA,880,9.077,NA,B6_I
11943,881,8/2/2018 6:00,4.831,699.7,881,8.879,NA,B6_I
11944,882,8/2/2018 7:00,5.757,2325,882,8.879,NA,B6_I
11945,883,8/2/2018 8:00,12.304,12400.1,883,9.077,10.8,B6_I
11946,884,8/2/2018 9:00,29.152,14466.8,884,9.571,32.3,B6_I
11947,885,8/2/2018 10:00,30.054,99200.7,885,10.651,86.1,B6_I
11948,886,8/2/2018 11:00,25.222,18600.1,886,11.722,43.1,B6_I
11949,887,8/2/2018 12:00,23.869,13777.9,887,12.69,43.1,B6_I
11950,888,8/2/2018 13:00,37.274,132267.5,888,13.461,139.9,B6_I
11951,889,8/2/2018 14:00,38.826,22044.6,889,14.134,850.4,B6_I
11952,890,8/2/2018 15:00,32.911,23422.4,890,14.325,462.9,B6_I
11953,891,8/2/2018 16:00,33.848,28933.5,891,14.23,473.6,B6_I
11954,892,8/2/2018 17:00,26.683,13777.9,892,13.365,64.6,B6_I
11955,893,8/2/2018 18:00,20.901,9300.1,893,12.594,21.5,B6_I
11956,894,8/2/2018 19:00,17.379,5166.7,894,11.722,21.5,B6_I
11957,895,8/2/2018 20:00,11.334,839.6,895,10.944,NA,B6_I
11958,896,8/2/2018 21:00,7.682,NA,896,10.455,NA,B6_I
11959,897,8/2/2018 22:00,6.064,NA,897,10.063,NA,B6_I
11960,898,8/2/2018 23:00,5.757,NA,898,9.768,NA,B6_I
11961,899,8/3/2018 0:00,4.831,NA,899,9.472,NA,B6_I
11962,900,8/3/2018 1:00,7.079,NA,900,9.472,NA,B6_I
11963,901,8/3/2018 2:00,7.882,NA,901,9.472,NA,B6_I
11964,902,8/3/2018 3:00,8.282,NA,902,9.472,NA,B6_I
11965,903,8/3/2018 4:00,8.282,NA,903,9.472,NA,B6_I
11966,904,8/3/2018 5:00,8.282,NA,904,9.373,NA,B6_I
11967,905,8/3/2018 6:00,8.182,452.1,905,9.373,NA,B6_I
11968,906,8/3/2018 7:00,8.382,549,906,9.373,NA,B6_I
11969,907,8/3/2018 8:00,8.382,678.1,907,9.373,NA,B6_I
11970,908,8/3/2018 9:00,9.373,2325,908,9.373,NA,B6_I
11971,909,8/3/2018 10:00,11.625,6544.5,909,9.571,32.3,B6_I
11972,910,8/3/2018 11:00,14.421,7577.8,910,9.866,32.3,B6_I
11973,911,8/3/2018 12:00,17.379,15155.7,911,10.259,53.8,B6_I
11974,912,8/3/2018 13:00,20.519,15155.7,912,10.748,75.3,B6_I
11975,913,8/3/2018 14:00,26.097,27555.7,913,11.139,549,B6_I
11976,914,8/3/2018 15:00,26.39,23422.4,914,11.916,279.9,B6_I
11977,915,8/3/2018 16:00,28.853,22044.6,915,12.11,387.5,B6_I
11978,916,8/3/2018 17:00,24.255,11022.3,916,11.916,43.1,B6_I
11979,917,8/3/2018 18:00,18.14,5166.7,917,11.334,10.8,B6_I
11980,918,8/3/2018 19:00,15.855,5511.1,918,10.846,10.8,B6_I
11981,919,8/3/2018 20:00,9.965,688.9,919,10.161,NA,B6_I
11982,920,8/3/2018 21:00,7.381,NA,920,9.768,NA,B6_I
11983,921,8/3/2018 22:00,5.962,NA,921,9.571,NA,B6_I
11984,922,8/3/2018 23:00,5.141,NA,922,9.275,NA,B6_I
11985,923,8/4/2018 0:00,5.141,NA,923,9.077,NA,B6_I
11986,924,8/4/2018 1:00,4.727,NA,924,8.779,NA,B6_I
11987,925,8/4/2018 2:00,5.45,NA,925,8.779,NA,B6_I
11988,926,8/4/2018 3:00,4.311,NA,926,8.581,NA,B6_I
11989,927,8/4/2018 4:00,3.049,NA,927,8.382,NA,B6_I
11990,928,8/4/2018 5:00,2.624,NA,928,8.182,NA,B6_I
11991,929,8/4/2018 6:00,2.41,775,929,7.983,NA,B6_I
11992,930,8/4/2018 7:00,3.683,2497.2,930,7.983,NA,B6_I
11993,931,8/4/2018 8:00,11.819,21355.7,931,8.182,10.8,B6_I
11994,932,8/4/2018 9:00,24.545,16533.4,932,8.779,21.5,B6_I
11995,933,8/4/2018 10:00,22.908,12400.1,933,9.472,10.8,B6_I
11996,934,8/4/2018 11:00,22.908,35822.5,934,10.455,64.6,B6_I
11997,935,8/4/2018 12:00,23.1,21355.7,935,10.553,64.6,B6_I
11998,936,8/4/2018 13:00,18.616,16533.4,936,10.455,43.1,B6_I
11999,937,8/4/2018 14:00,19.853,18600.1,937,10.944,75.3,B6_I
12000,938,8/4/2018 15:00,27.173,20666.8,938,11.431,107.6,B6_I
12001,939,8/4/2018 16:00,20.996,30311.3,939,10.651,258.3,B6_I
12002,940,8/4/2018 17:00,24.351,18600.1,940,10.846,64.6,B6_I
12003,941,8/4/2018 18:00,18.426,10333.4,941,10.748,21.5,B6_I
12004,942,8/4/2018 19:00,18.616,4133.4,942,10.455,NA,B6_I
12005,943,8/4/2018 20:00,14.517,1227.1,943,10.161,NA,B6_I
12006,944,8/4/2018 21:00,10.553,NA,944,9.866,NA,B6_I
12007,945,8/4/2018 22:00,8.282,NA,945,9.472,NA,B6_I
12008,946,8/4/2018 23:00,7.179,NA,946,9.077,NA,B6_I
12009,947,8/5/2018 0:00,6.37,NA,947,8.879,NA,B6_I
12010,948,8/5/2018 1:00,5.655,NA,948,8.68,NA,B6_I
12011,949,8/5/2018 2:00,5.552,NA,949,8.481,NA,B6_I
12012,950,8/5/2018 3:00,4.623,NA,950,8.282,NA,B6_I
12013,951,8/5/2018 4:00,4.519,NA,951,8.182,NA,B6_I
12014,952,8/5/2018 5:00,4.415,NA,952,8.082,NA,B6_I
12015,953,8/5/2018 6:00,4.207,602.8,953,7.983,NA,B6_I
12016,954,8/5/2018 7:00,5.141,1980.6,954,7.983,NA,B6_I
12017,955,8/5/2018 8:00,12.98,10333.4,955,8.182,NA,B6_I
12018,956,8/5/2018 9:00,25.902,30311.3,956,8.779,21.5,B6_I
12019,957,8/5/2018 10:00,32.086,104711.8,957,9.965,86.1,B6_I
12020,958,8/5/2018 11:00,24.545,10677.8,958,11.041,NA,B6_I
12021,959,8/5/2018 12:00,27.075,19289,959,12.11,96.9,B6_I
12022,960,8/5/2018 13:00,22.333,12400.1,960,11.819,53.8,B6_I
12023,961,8/5/2018 14:00,35.649,33066.9,961,11.528,204.5,B6_I
12024,962,8/5/2018 15:00,31.983,18600.1,962,12.497,86.1,B6_I
12025,963,8/5/2018 16:00,24.545,12400.1,963,11.625,64.6,B6_I
12026,964,8/5/2018 17:00,27.862,14466.8,964,11.819,64.6,B6_I
12027,965,8/5/2018 18:00,23.196,5166.7,965,11.625,10.8,B6_I
12028,966,8/5/2018 19:00,21.378,5166.7,966,10.944,10.8,B6_I
12029,967,8/5/2018 20:00,14.517,656.6,967,10.553,NA,B6_I
12030,968,8/5/2018 21:00,14.038,NA,968,10.161,NA,B6_I
12031,969,8/5/2018 22:00,13.75,NA,969,9.965,NA,B6_I
12032,970,8/5/2018 23:00,10.651,NA,970,9.669,NA,B6_I
12033,971,8/6/2018 0:00,9.472,NA,971,9.472,NA,B6_I
12034,972,8/6/2018 1:00,8.182,NA,972,9.176,NA,B6_I
12035,973,8/6/2018 2:00,8.879,NA,973,9.077,NA,B6_I
12036,974,8/6/2018 3:00,8.481,NA,974,9.077,NA,B6_I
12037,975,8/6/2018 4:00,8.978,NA,975,9.077,NA,B6_I
12038,976,8/6/2018 5:00,7.782,NA,976,8.978,NA,B6_I
12039,977,8/6/2018 6:00,7.381,893.4,977,8.779,NA,B6_I
12040,978,8/6/2018 7:00,8.282,3100,978,8.779,NA,B6_I
12041,979,8/6/2018 8:00,15.664,12400.1,979,9.077,10.8,B6_I
12042,980,8/6/2018 9:00,26.097,42711.4,980,9.571,32.3,B6_I
12043,981,8/6/2018 10:00,31.268,68889.3,981,10.455,53.8,B6_I
12044,982,8/6/2018 11:00,28.258,71644.9,982,11.431,53.8,B6_I
12045,983,8/6/2018 12:00,26.683,20666.8,983,12.11,43.1,B6_I
12046,984,8/6/2018 13:00,34.585,34444.7,984,12.594,75.3,B6_I
12047,985,8/6/2018 14:00,41.575,79911.6,985,13.654,624.3,B6_I
12048,986,8/6/2018 15:00,37.165,42711.4,986,14.038,75.3,B6_I
12049,987,8/6/2018 16:00,35.971,39955.8,987,13.846,269.1,B6_I
12050,988,8/6/2018 17:00,30.558,16533.4,988,13.269,43.1,B6_I
12051,989,8/6/2018 18:00,24.062,6544.5,989,12.594,10.8,B6_I
12052,990,8/6/2018 19:00,21.187,5166.7,990,11.819,NA,B6_I
12053,991,8/6/2018 20:00,15.473,947.2,991,11.139,NA,B6_I
12054,992,8/6/2018 21:00,12.69,NA,992,10.651,NA,B6_I
12055,993,8/6/2018 22:00,10.944,NA,993,10.259,NA,B6_I
12056,994,8/6/2018 23:00,9.275,NA,994,9.866,NA,B6_I
12057,995,8/7/2018 0:00,8.68,NA,995,9.571,NA,B6_I
12058,996,8/7/2018 1:00,7.682,NA,996,9.275,NA,B6_I
12059,997,8/7/2018 2:00,6.674,NA,997,8.978,NA,B6_I
12060,998,8/7/2018 3:00,6.064,NA,998,8.779,NA,B6_I
12061,999,8/7/2018 4:00,5.347,NA,999,8.481,NA,B6_I
12062,1000,8/7/2018 5:00,5.244,NA,1000,8.382,NA,B6_I
12063,1001,8/7/2018 6:00,5.141,656.6,1001,8.282,NA,B6_I
12064,1002,8/7/2018 7:00,6.674,2755.6,1002,8.282,NA,B6_I
12065,1003,8/7/2018 8:00,12.304,11022.3,1003,8.581,NA,B6_I
12066,1004,8/7/2018 9:00,25.028,39955.8,1004,9.176,21.5,B6_I
12067,1005,8/7/2018 10:00,31.983,93689.5,1005,10.259,64.6,B6_I
12068,1006,8/7/2018 11:00,28.853,104711.8,1006,11.334,43.1,B6_I
12069,1007,8/7/2018 12:00,26.292,23422.4,1007,12.11,32.3,B6_I
12070,1008,8/7/2018 13:00,36.837,42711.4,1008,12.98,64.6,B6_I
12071,1009,8/7/2018 14:00,38.826,88178.4,1009,13.75,527.4,B6_I
12072,1010,8/7/2018 15:00,34.903,37200.2,1010,13.942,215.3,B6_I
12073,1011,8/7/2018 16:00,34.796,33066.9,1011,13.846,193.8,B6_I
12074,1012,8/7/2018 17:00,30.154,15155.7,1012,13.365,64.6,B6_I
12075,1013,8/7/2018 18:00,25.028,8266.7,1013,12.69,10.8,B6_I
12076,1014,8/7/2018 19:00,21.76,5338.9,1014,12.11,NA,B6_I
12077,1015,8/7/2018 20:00,16.237,1087.2,1015,11.528,NA,B6_I
12078,1016,8/7/2018 21:00,13.461,NA,1016,11.041,NA,B6_I
12079,1017,8/7/2018 22:00,12.69,NA,1017,10.553,NA,B6_I
12080,1018,8/7/2018 23:00,11.916,NA,1018,10.259,NA,B6_I
12081,1019,8/8/2018 0:00,10.846,NA,1019,9.965,NA,B6_I
12082,1020,8/8/2018 1:00,10.357,NA,1020,9.768,NA,B6_I
12083,1021,8/8/2018 2:00,9.768,NA,1021,9.571,NA,B6_I
12084,1022,8/8/2018 3:00,9.373,NA,1022,9.373,NA,B6_I
12085,1023,8/8/2018 4:00,8.68,NA,1023,9.176,NA,B6_I
12086,1024,8/8/2018 5:00,8.082,NA,1024,9.077,NA,B6_I
12087,1025,8/8/2018 6:00,8.182,344.4,1025,8.978,NA,B6_I
12088,1026,8/8/2018 7:00,9.472,2927.8,1026,8.978,NA,B6_I
12089,1027,8/8/2018 8:00,15.091,9300.1,1027,9.275,NA,B6_I
12090,1028,8/8/2018 9:00,26.879,27555.7,1028,9.866,10.8,B6_I
12091,1029,8/8/2018 10:00,36.187,104711.8,1029,10.846,53.8,B6_I
12092,1030,8/8/2018 11:00,32.497,121245.2,1030,12.11,43.1,B6_I
12093,1031,8/8/2018 12:00,30.457,17911.2,1031,12.98,21.5,B6_I
12094,1032,8/8/2018 13:00,41.575,46844.8,1032,14.038,43.1,B6_I
12095,1033,8/8/2018 14:00,44.211,82667.2,1033,14.804,549,B6_I
12096,1034,8/8/2018 15:00,38.49,55111.5,1034,15.091,150.7,B6_I
12097,1035,8/8/2018 16:00,38.826,33066.9,1035,14.996,290.6,B6_I
12098,1036,8/8/2018 17:00,31.983,15155.7,1036,14.23,129.2,B6_I
12099,1037,8/8/2018 18:00,26.585,5338.9,1037,13.654,NA,B6_I
12100,1038,8/8/2018 19:00,23.484,3444.5,1038,12.98,NA,B6_I
12101,1039,8/8/2018 20:00,18.426,1001,1039,12.304,NA,B6_I
